1997-04-29,2414.50,2414.50,2414.50,2414.50,000,2414.50,339.3,299.0,"43,001.6",208.0,474.3,497.6,"12,126.5","2,814.0",20.4,18.27,772.960022,794.440002,772.960022,794.049988,547690000,794.049988,0.7804
1997-04-30,2424.100098,2424.100098,2424.100098,2424.100098,000,2424.100098,340.2,300.8,"43,168.4",209.6,475.4,501.2,"12,162.1","2,821.4",20.2,18.25,794.049988,804.130005,791.210022,801.340027,556070000,801.340027,0.7795
1997-05-01,2421.300049,2421.300049,2421.300049,2421.300049,000,2421.300049,339.3,298.1,"42,837.1",208.9,472.7,497.3,"12,129.9","2,813.9",19.9,18.24,801.340027,802.950012,793.210022,798.530029,460380000,798.530029,0.7845
1997-05-02,2427.300049,2427.300049,2427.300049,2427.300049,000,2427.300049,339.7,300.0,"43,045.5",209.9,469.5,500.1,"12,137.4","2,817.2",19.6,17.7,798.530029,812.98999,798.530029,812.969971,499770000,812.969971,0.784
1997-05-05,2428.00,2428.00,2428.00,2428.00,000,2428.00,339.7,300.6,"43,052.3",209.5,469.3,501.4,"12,151.0","2,817.3",19.6,17.72,812.969971,830.289978,811.799988,830.289978,549410000,830.289978,0.78
1997-05-06,2447.00,2447.00,2447.00,2447.00,000,2447.00,342.5,301.7,"42,946.6",209.2,472.1,501.4,"12,271.7","2,840.4",19.7,17.82,830.23999,832.289978,824.700012,827.76001,603680000,827.76001,0.7772
1997-05-07,2453.800049,2453.800049,2453.800049,2453.800049,000,2453.800049,341.1,299.7,"42,584.6",208.4,471.1,497.6,"12,234.2","2,829.0",19.6,17.84,827.76001,827.76001,814.700012,815.619995,500580000,815.619995,0.7764
1997-05-08,2442.699951,2442.699951,2442.699951,2442.699951,000,2442.699951,343.8,300.0,"42,554.5",212.1,475.4,495.9,"12,325.8","2,850.9",20.35,18.32,815.619995,829.090027,811.840027,820.26001,534120000,820.26001,0.78
1997-05-09,2466.100098,2466.100098,2466.100098,2466.100098,000,2466.100098,345.9,299.5,"42,089.9",213.6,480.5,494.0,"12,395.3","2,868.2",20.45,18.62,820.26001,827.690002,815.780029,824.780029,455690000,824.780029,0.7784
1997-05-12,2464.300049,2464.300049,2464.300049,2464.300049,000,2464.300049,348.2,302.8,"41,260.0",214.3,483.9,499.9,"12,477.7","2,887.6",21.4,19.42,824.780029,838.559998,824.780029,837.659973,459370000,837.659973,0.7787
1997-05-13,2473.00,2473.00,2473.00,2473.00,000,2473.00,348.9,302.5,"41,519.1",213.8,484.0,501.3,"12,502.8","2,893.4",21.1,19.4,837.659973,838.48999,829.119995,833.130005,489760000,833.130005,0.7767
1997-05-14,2467.800049,2467.800049,2467.800049,2467.800049,000,2467.800049,349.1,303.0,"41,307.2",212.8,483.8,502.9,"12,508.2","2,894.9",21.35,19.1,833.130005,841.289978,833.130005,836.039978,504960000,836.039978,0.778
1997-05-15,2461.800049,2461.800049,2461.800049,2461.800049,000,2461.800049,346.4,300.4,"40,217.0",211.2,479.5,496.8,"12,406.3","2,872.4",21.3,19.4,836.039978,842.450012,833.340027,841.880005,458170000,841.880005,0.7765
1997-05-16,2475.300049,2475.300049,2475.300049,2475.300049,000,2475.300049,344.5,298.0,"39,729.5",210.4,472.1,488.9,"12,338.3","2,856.5",22.1,19.77,841.880005,841.880005,829.150024,829.75,486780000,829.75,0.7748
1997-05-19,2469.100098,2469.100098,2469.100098,2469.100098,000,2469.100098,340.7,296.4,"39,585.9",207.9,467.4,486.6,"12,195.4","2,825.2",21.5,19.92,829.75,835.919983,828.869995,833.27002,345140000,833.27002,0.7743
1997-05-20,2469.199951,2469.199951,2469.199951,2469.199951,000,2469.199951,343.0,296.6,"38,988.8",208.4,471.0,482.3,"12,273.4","2,844.1",21.2,19.75,833.27002,841.960022,826.409973,841.659973,450850000,841.659973,0.7742
1997-05-21,2482.100098,2482.100098,2482.100098,2482.100098,000,2482.100098,342.7,296.4,"39,150.0",207.9,468.3,484.1,"12,263.5","2,841.7",21.6,19.7,841.659973,846.869995,835.219971,839.349976,540730000,839.349976,0.784
1997-05-22,2488.600098,2488.600098,2488.600098,2488.600098,000,2488.600098,342.8,296.1,"39,736.7",209.7,470.0,483.4,"12,258.5","2,842.2",21.6,20.03,839.349976,841.909973,833.859985,835.659973,426940000,835.659973,0.7795
1997-05-23,2504.899902,2504.899902,2504.899902,2504.899902,000,2504.899902,342.6,295.6,"39,528.5",210.1,470.5,482.1,"12,241.0","2,840.5",21.25,20.15,835.659973,848.48999,835.659973,847.030029,417030000,847.030029,0.765
1997-05-27,2515.300049,2515.300049,2515.300049,2515.300049,000,2515.300049,343.7,298.5,"40,071.3",211.0,474.3,487.3,"12,310.4","2,849.4",20.75,19.33,847.030029,851.530029,840.960022,849.710022,436150000,849.710022,0.764
1997-05-28,2520.50,2520.50,2520.50,2520.50,000,2520.50,342.8,297.6,"39,574.5",209.3,473.7,485.3,"12,270.5","2,842.6",20.7,18.88,849.710022,850.950012,843.210022,847.210022,487340000,847.210022,0.7635
1997-05-29,2524.800049,2524.800049,2524.800049,2524.800049,000,2524.800049,343.9,298.7,"39,882.1",209.7,474.6,484.7,"12,309.9","2,851.8",21.15,19.38,847.210022,848.960022,842.609985,844.080017,462600000,844.080017,0.7644
1997-05-30,2544.899902,2544.899902,2544.899902,2544.899902,000,2544.899902,345.6,301.6,"40,272.8",211.2,476.7,488.9,"12,363.8","2,865.7",21,18.99,844.080017,851.869995,831.869995,848.280029,537200000,848.280029,0.763
1997-06-02,2560.50,2560.50,2560.50,2560.50,000,2560.50,343.9,303.0,"40,066.1",210.6,473.6,491.8,"12,313.3","2,851.5",21.15,19.17,848.280029,851.340027,844.609985,846.359985,435950000,846.359985,0.758
1997-06-03,2545.50,2545.50,2545.50,2545.50,000,2545.50,343.6,302.7,"39,886.1",210.0,472.3,493.4,"12,297.4","2,848.7",20.35,18.59,846.359985,850.559998,841.51001,845.47998,527120000,845.47998,0.7603
1997-06-04,2546.199951,2546.199951,2546.199951,2546.199951,000,2546.199951,341.8,301.5,"39,690.8",209.9,470.1,493.7,"12,225.1","2,833.6",20.3,18.36,845.47998,845.549988,838.820007,840.109985,466690000,840.109985,0.7587
1997-06-05,2535.00,2535.00,2535.00,2535.00,000,2535.00,340.8,300.7,"39,387.9",209.0,468.8,493.2,"12,190.4","2,825.9",19.8,17.96,840.109985,848.890015,840.109985,843.429993,452610000,843.429993,0.761
1997-06-06,2532.00,2532.00,2532.00,2532.00,000,2532.00,344.0,303.7,"39,685.6",211.4,476.2,499.0,"12,306.6","2,852.9",19,17.43,843.429993,859.23999,843.359985,858.01001,488940000,858.01001,0.7608
1997-06-10,2563.300049,2563.300049,2563.300049,2563.300049,000,2563.300049,343.8,301.8,"38,733.7",209.7,477.2,496.1,"12,295.9","2,850.4",18.85,17.01,862.909973,870.049988,862.179993,865.27002,526980000,865.27002,0.7616
1997-06-11,2546.699951,2546.699951,2546.699951,2546.699951,000,2546.699951,343.8,301.2,"38,280.4",210.0,476.7,493.9,"12,308.7","2,850.9",18.75,16.69,865.27002,870.659973,865.150024,869.570007,513740000,869.570007,0.7579
1997-06-12,2573.899902,2573.899902,2573.899902,2573.899902,000,2573.899902,342.2,301.1,"38,990.3",209.3,472.6,493.9,"12,259.3","2,838.0",19,16.79,869.570007,884.340027,869.01001,883.460022,592730000,883.460022,0.7524
1997-06-13,2591.00,2591.00,2591.00,2591.00,000,2591.00,341.4,302.6,"39,158.6",208.7,470.8,493.9,"12,223.8","2,831.2",18.95,16.83,883.47998,894.690002,883.47998,893.27002,575810000,893.27002,0.7513
1997-06-16,2606.199951,2606.199951,2606.199951,2606.199951,000,2606.199951,341.5,301.2,"38,746.6",208.4,471.7,491.7,"12,227.4","2,832.1",19.1,17.15,893.27002,895.169983,891.210022,893.900024,414280000,893.900024,0.7485
1997-06-17,2620.100098,2620.100098,2620.100098,2620.100098,000,2620.100098,342.2,302.4,"38,806.6",208.9,474.2,495.4,"12,247.3","2,837.4",19.3,17.55,893.900024,897.599976,886.190002,894.419983,543010000,894.419983,0.75
1997-06-18,2612.699951,2612.699951,2612.699951,2612.699951,000,2612.699951,341.6,300.8,"38,665.7",208.3,473.7,493.4,"12,231.0","2,832.7",18.9,17.22,894.419983,894.419983,887.030029,889.059998,491740000,889.059998,0.7505
1997-06-19,2635.399902,2635.399902,2635.399902,2635.399902,000,2635.399902,340.2,299.1,"38,742.0",206.6,472.5,489.0,"12,186.0","2,820.8",18.75,17.34,889.059998,900.090027,888.98999,897.98999,536940000,897.98999,0.7497
1997-06-20,2654.00,2654.00,2654.00,2654.00,000,2654.00,338.2,298.6,"38,778.0",204.5,470.5,487.3,"12,109.2","2,804.2",18.6,17.09,897.98999,901.77002,897.77002,898.700012,653110000,898.700012,0.7525
1997-06-23,2647.399902,2647.399902,2647.399902,2647.399902,000,2647.399902,338.0,296.8,"39,030.5",203.1,469.5,484.8,"12,102.1","2,802.6",18.9,17.8,898.700012,898.700012,878.429993,878.619995,492940000,878.619995,0.752
1997-06-24,2629.300049,2629.300049,2629.300049,2629.300049,000,2629.300049,338.4,297.3,"38,859.5",203.1,470.6,486.3,"12,118.0","2,805.4",18.71,17.65,878.619995,896.75,878.619995,896.340027,542650000,896.340027,0.7508
1997-06-25,2646.300049,2646.300049,2646.300049,2646.300049,000,2646.300049,338.5,297.2,"38,563.0",203.4,472.4,486.5,"12,114.8","2,806.1",19.12,17.65,896.340027,902.090027,882.23999,888.98999,603040000,888.98999,0.7513
1997-06-26,2640.600098,2640.600098,2640.600098,2640.600098,000,2640.600098,337.0,296.9,"38,309.5",202.2,464.9,485.1,"12,062.8","2,793.7",18.84,17.6,888.98999,893.210022,879.320007,883.679993,499780000,883.679993,0.7495
1997-06-27,2641.800049,2641.800049,2641.800049,2641.800049,000,2641.800049,336.6,297.9,"38,550.1",202.5,465.0,487.5,"12,050.2","2,786.3",19.42,18,883.679993,894.700012,883.679993,887.299988,472540000,887.299988,0.7455
1997-06-30,2664.699951,2664.699951,2664.699951,2664.699951,000,2664.699951,334.6,296.9,"38,282.5",201.0,461.5,487.7,"11,976.9","2,773.7",19.82,18.22,887.299988,892.619995,879.820007,885.140015,561540000,885.140015,0.755
1997-07-01,2660.199951,2660.199951,2660.199951,2660.199951,000,2660.199951,333.7,295.6,"38,305.4",201.2,460.6,487.0,"11,948.1","2,766.6",20.11,,885.140015,893.880005,884.539978,891.030029,544190000,891.030029,0.7529
1997-07-02,2685.800049,2685.800049,2685.800049,2685.800049,000,2685.800049,332.2,296.1,"38,002.9",201.3,457.4,488.0,"11,882.7","2,753.9",20.39,18.83,891.030029,904.049988,891.030029,904.030029,526970000,904.030029,0.7525
1997-07-03,2681.300049,2681.300049,2681.300049,2681.300049,000,2681.300049,332.6,296.1,"37,762.7",197.5,456.8,487.4,"11,893.6","2,757.3",19.48,18.18,904.030029,917.820007,904.030029,916.919983,374680000,916.919983,0.7537
1997-07-07,2653.699951,2653.699951,2653.699951,2653.699951,000,2653.699951,318.0,282.5,"35,735.3",188.8,437.2,463.1,"11,382.8","2,636.8",19.53,18.28,916.919983,923.26001,909.690002,912.200012,518780000,912.200012,0.7435
1997-07-08,2621.800049,2621.800049,2621.800049,2621.800049,000,2621.800049,320.8,287.0,"36,118.8",189.7,441.0,469.9,"11,476.6","2,660.0",19.67,,912.200012,918.76001,911.559998,918.75,526010000,918.75,0.747
1997-07-09,2637.00,2637.00,2637.00,2637.00,000,2637.00,317.3,284.8,"35,775.6",188.3,436.1,464.5,"11,345.1","2,631.0",19.4,18.25,918.75,922.030029,902.47998,907.539978,589110000,907.539978,0.745
1997-07-10,2635.800049,2635.800049,2635.800049,2635.800049,000,2635.800049,319.8,285.4,"36,166.2",189.5,439.3,463.8,"11,431.2","2,651.6",19.22,18.16,907.539978,916.539978,904.309998,913.780029,551340000,913.780029,0.743
1997-07-11,2641.100098,2641.100098,2641.100098,2641.100098,000,2641.100098,319.5,287.6,"36,312.8",188.5,437.8,466.4,"11,407.7","2,648.8",19.39,18,913.780029,919.73999,913.109985,916.679993,500050000,916.679993,0.7404
1997-07-14,2614.00,2614.00,2614.00,2614.00,000,2614.00,321.7,293.0,"36,609.5",190.5,440.2,474.3,"11,492.7","2,667.2",18.92,17.79,916.679993,921.780029,912.02002,918.380005,485960000,918.380005,0.736
1997-07-15,2577.800049,2577.800049,2577.800049,2577.800049,000,2577.800049,319.8,292.8,"36,927.9",191.0,438.0,472.3,"11,416.7","2,651.2",19.81,18.19,918.380005,926.150024,914.52002,925.76001,598370000,925.76001,0.7343
1997-07-16,2588.600098,2588.600098,2588.600098,2588.600098,000,2588.600098,319.5,292.1,"37,082.8",190.7,438.8,473.8,"11,407.7","2,649.3",19.57,18.27,925.76001,939.320007,925.76001,936.590027,647390000,936.590027,0.7355
1997-07-17,2612.699951,2612.699951,2612.699951,2612.699951,000,2612.699951,319.4,291.3,"37,077.5",191.1,439.7,473.3,"11,401.0","2,648.1",19.92,18.83,936.590027,936.960022,927.900024,931.609985,629250000,931.609985,0.7357
1997-07-18,2626.800049,2626.800049,2626.800049,2626.800049,000,2626.800049,324.2,295.5,"37,450.0",193.6,445.8,477.8,"11,569.1","2,688.1",19.22,18.21,931.609985,931.609985,912.900024,915.299988,589710000,915.299988,0.743
1997-07-21,2595.800049,2595.800049,2595.800049,2595.800049,000,2595.800049,326.2,298.2,"37,787.0",194.4,448.4,481.6,"11,643.7","2,704.6",19.25,18.23,915.299988,915.380005,907.119995,912.940002,459500000,912.940002,0.741
1997-07-22,2597.699951,2597.699951,2597.699951,2597.699951,000,2597.699951,328.3,302.5,"37,950.6",195.8,452.9,485.9,"11,716.9","2,721.5",19.25,18.47,912.940002,934.380005,912.940002,933.97998,579590000,933.97998,0.7396
1997-07-23,2624.100098,2624.100098,2624.100098,2624.100098,000,2624.100098,324.9,301.9,"37,631.5",193.3,448.7,482.9,"11,597.3","2,693.7",19.68,18.71,933.97998,941.799988,933.97998,936.559998,616930000,936.559998,0.7366
1997-07-24,2617.100098,2617.100098,2617.100098,2617.100098,000,2617.100098,322.0,299.8,"37,339.8",192.4,445.2,482.1,"11,490.4","2,669.2",19.71,18.66,936.559998,941.51001,926.909973,940.299988,571020000,940.299988,0.7375
1997-07-25,2631.899902,2631.899902,2631.899902,2631.899902,000,2631.899902,324.1,303.0,"37,845.1",194.6,448.6,490.8,"11,567.1","2,686.9",19.71,18.77,940.299988,945.650024,936.090027,938.789978,521510000,938.789978,0.7372
1997-07-28,2664.800049,2664.800049,2664.800049,2664.800049,000,2664.800049,325.8,305.7,"38,321.2",199.4,451.7,494.3,"11,627.6","2,700.6",19.67,18.76,938.789978,942.969971,935.190002,936.450012,466920000,936.450012,0.7345
1997-07-29,2671.699951,2671.699951,2671.699951,2671.699951,000,2671.699951,326.6,304.2,"38,448.0",200.2,452.4,493.7,"11,660.1","2,707.2",20.08,18.74,936.450012,942.960022,932.559998,942.289978,544540000,942.289978,0.745
1997-07-30,2672.699951,2672.699951,2672.699951,2672.699951,000,2672.699951,327.6,306.4,"38,734.4",200.7,452.2,497.0,"11,691.9","2,715.4",20.43,19.02,942.289978,953.97998,941.97998,952.289978,568470000,952.289978,0.7447
1997-07-31,2673.699951,2673.699951,2673.699951,2673.699951,000,2673.699951,326.4,305.2,"38,639.8",199.3,451.1,493.5,"11,649.1","2,705.5",20.19,18.94,952.289978,957.72998,948.890015,954.309998,547830000,954.309998,0.7451
1997-08-01,2663.00,2663.00,2663.00,2663.00,000,2663.00,324.1,306.5,"38,261.6",198.0,447.5,492.8,"11,596.3","2,686.9",20.27,19.33,954.289978,955.349976,939.039978,947.140015,513750000,947.140015,0.7393
1997-08-04,2641.899902,2641.899902,2641.899902,2641.899902,000,2641.899902,323.6,307.3,"38,248.4",198.4,446.3,493.6,"11,562.4","2,682.4",20.81,19.64,947.140015,953.179993,943.599976,950.299988,456000000,950.299988,0.7385
1997-08-05,2642.300049,2642.300049,2642.300049,2642.300049,000,2642.300049,321.1,307.5,"38,249.4",197.3,443.4,492.4,"11,467.1","2,662.0",20.79,19.51,950.299988,954.210022,948.919983,952.369995,525710000,952.369995,0.7392
1997-08-06,2662.600098,2662.600098,2662.600098,2662.600098,000,2662.600098,319.4,305.3,"37,970.7",199.5,441.9,488.2,"11,405.6","2,647.4",20.46,19.21,952.369995,962.429993,949.450012,960.320007,565200000,960.320007,0.736
1997-08-07,2652.50,2652.50,2652.50,2652.50,000,2652.50,321.0,306.4,"38,038.5",202.4,445.4,491.2,"11,460.3","2,661.2",20.09,18.94,960.320007,964.169983,950.869995,951.190002,576030000,951.190002,0.7333
1997-08-08,2643.800049,2643.800049,2643.800049,2643.800049,000,2643.800049,323.7,305.5,"37,510.3",205.1,450.4,489.1,"11,560.9","2,683.4",19.58,18.56,951.190002,951.190002,925.73999,933.539978,563420000,933.539978,0.7337
1997-08-11,2600.899902,2600.899902,2600.899902,2600.899902,000,2600.899902,327.7,309.4,"37,926.3",206.0,456.6,498.9,"11,700.5","2,716.5",19.73,18.21,933.539978,938.50,925.390015,937.00,480340000,937.00,0.7368
1997-08-12,2583.399902,2583.399902,2583.399902,2583.399902,000,2583.399902,326.2,309.4,"37,817.1",206.6,454.4,497.6,"11,643.6","2,703.5",19.91,18.56,937.00,942.98999,925.659973,926.530029,499310000,926.530029,0.7381
1997-08-13,2559.699951,2559.699951,2559.699951,2559.699951,000,2559.699951,326.2,304.5,"37,677.7",206.4,454.1,491.9,"11,646.8","2,704.1",20.19,18.63,926.530029,935.77002,916.539978,922.02002,587210000,922.02002,0.7445
1997-08-14,2564.00,2564.00,2564.00,2564.00,000,2564.00,326.2,306.8,"38,449.8",205.6,453.7,496.6,"11,648.4","2,703.6",20.02,19,922.02002,930.070007,916.919983,924.77002,530460000,924.77002,0.7427
1997-08-15,2602.199951,2602.199951,2602.199951,2602.199951,000,2602.199951,324.7,300.8,"38,003.5",201.6,451.1,487.3,"11,591.6","2,691.0",20.08,18.77,924.77002,924.77002,900.809998,900.809998,537820000,900.809998,0.7428
1997-08-18,2555.399902,2555.399902,2555.399902,2555.399902,000,2555.399902,322.6,299.5,"37,982.9",200.3,448.0,487.2,"11,521.7","2,673.9",19.94,18.41,900.809998,912.570007,893.340027,912.48999,514330000,912.48999,0.7387
1997-08-19,2557.50,2557.50,2557.50,2557.50,000,2557.50,323.5,302.5,"38,230.2",201.4,450.5,489.7,"11,548.8","2,681.1",20.04,18.88,912.48999,926.01001,912.48999,926.01001,545630000,926.01001,0.7415
1997-08-20,2567.199951,2567.199951,2567.199951,2567.199951,000,2567.199951,322.1,304.3,"38,034.1",202.2,448.7,491.6,"11,584.1","2,669.8",20.07,18.83,926.01001,939.349976,924.580017,939.349976,521270000,939.349976,0.7422
1997-08-21,2584.50,2584.50,2584.50,2584.50,000,2584.50,323.0,303.0,"37,980.0",203.5,450.6,489.7,"11,700.7","2,677.4",19.83,18.26,939.349976,939.469971,921.349976,925.049988,499000000,925.049988,0.7483
1997-08-22,2554.600098,2554.600098,2554.600098,2554.600098,000,2554.600098,324.0,300.0,"38,037.6",201.8,451.7,485.8,"11,719.1","2,685.6",19.7,,925.049988,925.049988,905.419983,923.539978,460160000,923.539978,0.7482
1997-08-25,2571.50,2571.50,2571.50,2571.50,000,2571.50,324.0,300.3,"38,442.6",202.0,450.9,485.9,"11,777.4","2,685.6",19.29,17.87,923.549988,930.929993,917.289978,920.159973,388990000,920.159973,0.7463
1997-08-26,2558.800049,2558.800049,2558.800049,2558.800049,000,2558.800049,325.5,298.6,"38,581.5",201.8,453.5,484.7,"11,840.1","2,698.1",19.31,17.58,920.159973,922.469971,911.719971,913.02002,449110000,913.02002,0.7465
1997-08-27,2557.899902,2557.899902,2557.899902,2557.899902,000,2557.899902,324.8,299.5,"38,598.2",201.6,452.1,486.2,"11,809.5","2,691.9",19.65,17.83,913.02002,916.22998,903.830017,913.700012,492150000,913.700012,0.74
1997-08-28,2563.199951,2563.199951,2563.199951,2563.199951,000,2563.199951,325.9,298.2,"38,608.3",201.8,452.2,483.4,"11,856.0","2,700.8",19.59,17.91,913.700012,915.900024,898.650024,903.669983,486300000,903.669983,0.7365
1997-08-29,2526.800049,2526.800049,2526.800049,2526.800049,000,2526.800049,325.4,298.5,"39,136.3",200.6,451.7,482.9,"11,820.0","2,696.6",19.66,17.98,903.669983,907.280029,896.820007,899.469971,413910000,899.469971,0.7345
1997-09-02,2515.699951,2515.699951,2515.699951,2515.699951,000,2515.699951,322.4,300.7,"39,207.0",202.3,446.1,485.5,"11,770.0","2,672.1",19.73,18.22,899.469971,927.580017,899.469971,927.580017,491870000,927.580017,0.7265
1997-09-03,2553.199951,2553.199951,2553.199951,2553.199951,000,2553.199951,321.7,297.9,"38,954.6",203.2,444.9,483.0,"11,748.5","2,666.5",19.65,18.12,927.580017,935.900024,926.869995,927.859985,549060000,927.859985,0.7258
1997-09-04,2542.899902,2542.899902,2542.899902,2542.899902,000,2542.899902,321.7,297.7,"38,901.6",202.8,445.7,482.1,"11,754.9","2,666.6",19.46,17.92,927.859985,933.359985,925.590027,930.869995,559310000,930.869995,0.7321
1997-09-05,2561.199951,2561.199951,2561.199951,2561.199951,000,2561.199951,321.3,295.4,"38,937.1",202.6,444.4,475.5,"11,757.7","2,662.6",19.61,18.15,930.869995,940.369995,924.049988,929.049988,536400000,929.049988,0.7308
1997-09-08,2590.399902,2590.399902,2590.399902,2590.399902,000,2590.399902,321.5,296.1,"38,951.3",203.1,444.4,478.0,"11,797.4","2,664.7",19.43,18.03,929.049988,936.50,929.049988,931.200012,466430000,931.200012,0.73
1997-09-09,2609.899902,2609.899902,2609.899902,2609.899902,000,2609.899902,321.7,296.4,"38,303.2",202.3,445.2,477.5,"11,780.7","2,666.3",19.5,18.18,931.200012,938.900024,927.280029,933.619995,502200000,933.619995,0.73
1997-09-10,2600.800049,2600.800049,2600.800049,2600.800049,000,2600.800049,320.8,294.2,"38,221.7",202.2,444.1,475.5,"11,730.0","2,659.0",19.5,18.08,933.619995,933.619995,918.76001,919.030029,517620000,919.030029,0.727
1997-09-11,2602.00,2602.00,2602.00,2602.00,000,2602.00,321.7,293.2,"38,524.0",202.5,447.5,475.2,"11,751.5","2,666.1",19.41,18.21,919.030029,919.030029,902.559998,912.590027,575020000,912.590027,0.72
1997-09-12,2575.899902,2575.899902,2575.899902,2575.899902,000,2575.899902,323.4,291.4,"39,065.5",201.0,450.5,473.6,"11,800.7","2,680.0",19.37,18.06,912.590027,925.049988,906.700012,923.909973,544150000,923.909973,0.7215
1997-09-15,2599.50,2599.50,2599.50,2599.50,000,2599.50,322.3,289.2,"38,764.6",200.8,448.6,467.9,"11,758.1","2,671.3",19.3,18.05,923.909973,928.900024,919.409973,919.77002,468030000,919.77002,0.7199
1997-09-16,2588.699951,2588.699951,2588.699951,2588.699951,000,2588.699951,321.0,288.9,"38,770.4",201.3,446.9,465.0,"11,716.5","2,660.2",19.67,18.4,919.77002,947.659973,919.77002,945.640015,636380000,945.640015,0.7165
1997-09-17,2616.00,2616.00,2616.00,2616.00,000,2616.00,320.5,288.5,"38,497.3",200.0,444.7,465.8,"11,667.6","2,655.7",19.44,18.21,945.640015,950.289978,941.98999,943.00,590550000,943.00,0.7163
1997-09-18,2634.50,2634.50,2634.50,2634.50,000,2634.50,320.9,289.1,"39,172.6",198.5,445.7,468.4,"11,666.5","2,659.0",19.41,18.14,943.00,958.190002,943.00,947.289978,566830000,947.289978,0.7165
1997-09-19,2671.00,2671.00,2671.00,2671.00,000,2671.00,322.1,290.3,"39,225.7",200.1,447.4,469.4,"11,714.6","2,668.6",19.37,18.32,947.289978,952.349976,943.900024,950.51001,631040000,950.51001,0.7203
1997-09-22,2705.699951,2705.699951,2705.699951,2705.699951,000,2705.699951,320.9,292.9,"39,187.0",200.2,445.4,471.9,"11,659.7","2,658.5",19.61,18.65,950.51001,960.590027,950.51001,955.429993,490900000,955.429993,0.7195
1997-09-23,2718.199951,2718.199951,2718.199951,2718.199951,000,2718.199951,320.9,293.2,"38,989.3",199.0,445.7,472.9,"11,651.9","2,658.8",19.71,18.57,955.429993,955.780029,948.070007,951.929993,522930000,951.929993,0.7195
1997-09-24,2708.300049,2708.300049,2708.300049,2708.300049,000,2708.300049,322.7,291.1,"38,707.9",200.1,448.1,470.1,"11,689.8","2,673.6",20.03,18.52,951.929993,959.780029,944.070007,944.47998,639460000,944.47998,0.7206
1997-09-25,2717.300049,2717.300049,2717.300049,2717.300049,000,2717.300049,324.6,292.1,"39,260.4",199.6,449.4,472.6,"11,752.1","2,689.3",20.38,19.05,944.47998,947.00,937.380005,937.909973,524880000,937.909973,0.7255
1997-09-26,2714.899902,2714.899902,2714.899902,2714.899902,000,2714.899902,326.7,293.4,"39,547.5",203.4,452.5,475.8,"11,823.1","2,706.3",20.87,19.36,937.909973,946.440002,937.909973,945.219971,505340000,945.219971,0.7227
1997-09-29,2713.00,2713.00,2713.00,2713.00,000,2713.00,327.1,293.1,"39,569.3",202.4,452.9,475.0,"11,836.8","2,710.1",21.29,19.48,945.219971,953.960022,941.940002,953.340027,477100000,953.340027,0.719
1997-09-30,2703.100098,2703.100098,2703.100098,2703.100098,000,2703.100098,332.1,298.7,"40,094.4",205.6,459.2,482.3,"12,012.1","2,751.4",21.13,19.96,953.340027,955.169983,947.280029,947.280029,587500000,947.280029,0.725
1997-10-01,2716.699951,2716.699951,2716.699951,2716.699951,000,2716.699951,337.2,305.1,"40,771.5",209.0,464.9,492.6,"12,198.1","2,793.3",21.02,19.87,947.280029,956.710022,947.280029,955.409973,598660000,955.409973,0.728
1997-10-02,2717.600098,2717.600098,2717.600098,2717.600098,000,2717.600098,333.4,300.3,"40,337.0",206.3,458.6,483.7,"12,048.9","2,761.8",21.82,20.08,955.409973,960.460022,952.940002,960.460022,474760000,960.460022,0.7283
1997-10-03,2701.100098,2701.100098,2701.100098,2701.100098,000,2701.100098,331.7,298.0,"40,553.6",205.8,455.0,481.4,"11,997.6","2,748.1",22.86,21.29,960.460022,975.469971,955.130005,965.030029,623370000,965.030029,0.7275
1997-10-06,2707.899902,2707.899902,2707.899902,2707.899902,000,2707.899902,332.5,298.7,"40,468.6",206.1,455.9,483.0,"12,029.0","2,754.6",21.97,20.94,965.030029,974.159973,965.030029,972.690002,495620000,972.690002,0.7235
1997-10-07,2692.800049,2692.800049,2692.800049,2692.800049,000,2692.800049,332.0,297.0,"40,453.1",204.5,455.8,479.4,"12,008.3","2,750.0",21.88,20.71,972.690002,983.119995,971.950012,983.119995,551970000,983.119995,0.725
1997-10-08,2706.699951,2706.699951,2706.699951,2706.699951,000,2706.699951,332.6,297.3,"40,311.1",205.0,456.6,481.2,"12,043.4","2,755.4",22.19,20.79,983.119995,983.119995,968.650024,973.840027,573110000,973.840027,0.7285
1997-10-09,2660.699951,2660.699951,2660.699951,2660.699951,000,2660.699951,333.4,295.9,"40,381.4",204.9,458.3,482.6,"12,074.1","2,761.9",22.01,20.6,973.840027,974.719971,963.340027,970.619995,551840000,970.619995,0.7356
1997-10-10,2631.800049,2631.800049,2631.800049,2631.800049,000,2631.800049,328.9,293.6,"39,481.1",202.9,453.5,479.1,"11,914.4","2,724.4",22.01,20.73,970.619995,970.619995,963.419983,966.97998,500680000,966.97998,0.736
1997-10-14,2598.699951,2598.699951,2598.699951,2598.699951,000,2598.699951,327.8,293.2,"39,911.8",202.5,452.9,479.7,"11,879.1","2,714.8",20.75,19.4,968.099976,972.859985,961.869995,970.280029,510330000,970.280029,0.7364
1997-10-15,2590.899902,2590.899902,2590.899902,2590.899902,000,2590.899902,326.5,291.1,"39,638.7",201.1,452.9,476.8,"11,820.9","2,704.7",20.65,19.27,970.280029,970.280029,962.75,965.719971,505310000,965.719971,0.7325
