3-Jun-94,0.7378
6-Jun-94,0.7345
7-Jun-94,0.7335
8-Jun-94,0.7338
9-Jun-94,0.7345
10-Jun-94,0.734
13-Jun-94,0.7355
14-Jun-94,0.7288
15-Jun-94,0.7312
16-Jun-94,0.7305
17-Jun-94,0.732
20-Jun-94,0.738
21-Jun-94,0.7438
22-Jun-94,0.739
23-Jun-94,0.7328
24-Jun-94,0.7278
27-Jun-94,0.721
28-Jun-94,0.722
29-Jun-94,0.7247
30-Jun-94,0.731
1-Jul-94,0.7288
5-Jul-94,0.726
6-Jul-94,0.7263
7-Jul-94,0.7278
8-Jul-94,0.729
11-Jul-94,0.7315
12-Jul-94,0.7348
13-Jul-94,0.737
14-Jul-94,0.7343
15-Jul-94,0.7332
18-Jul-94,0.7308
19-Jul-94,0.7325
20-Jul-94,0.735
21-Jul-94,0.735
22-Jul-94,0.7395
25-Jul-94,0.7432
26-Jul-94,0.7433
27-Jul-94,0.7388
28-Jul-94,0.736
29-Jul-94,0.7389
1-Aug-94,0.7375
2-Aug-94,0.7345
3-Aug-94,0.7325
4-Aug-94,0.7355
5-Aug-94,0.7415
8-Aug-94,0.7403
9-Aug-94,0.741
10-Aug-94,0.743
11-Aug-94,0.7455
12-Aug-94,0.7415
15-Aug-94,0.7405
16-Aug-94,0.7402
17-Aug-94,0.7415
18-Aug-94,0.7398
19-Aug-94,0.7382
22-Aug-94,0.7352
23-Aug-94,0.7355
24-Aug-94,0.7405
25-Aug-94,0.7442
26-Aug-94,0.7445
29-Aug-94,0.742
30-Aug-94,0.743
31-Aug-94,0.7444
1-Sep-94,0.743
2-Sep-94,0.742
6-Sep-94,0.7404
7-Sep-94,0.7435
8-Sep-94,0.745
9-Sep-94,0.745
12-Sep-94,0.7436
13-Sep-94,0.7442
14-Sep-94,0.7415
15-Sep-94,0.7435
16-Sep-94,0.7442
19-Sep-94,0.7427
20-Sep-94,0.7426
21-Sep-94,0.7467
22-Sep-94,0.7357
23-Sep-94,0.7393
26-Sep-94,0.7397
27-Sep-94,0.7391
28-Sep-94,0.7403
29-Sep-94,0.74
30-Sep-94,0.74
3-Oct-94,0.7406
4-Oct-94,0.7382
5-Oct-94,0.7392
6-Oct-94,0.7395
7-Oct-94,0.7377
11-Oct-94,0.7355
12-Oct-94,0.7358
13-Oct-94,0.7375
14-Oct-94,0.735
17-Oct-94,0.735
18-Oct-94,0.7373
19-Oct-94,0.7355
20-Oct-94,0.7366
21-Oct-94,0.7315
24-Oct-94,0.7363
25-Oct-94,0.7363
26-Oct-94,0.742
27-Oct-94,0.7433
28-Oct-94,0.7427
31-Oct-94,0.742
1-Nov-94,0.741
2-Nov-94,0.7423
3-Nov-94,0.7424
4-Nov-94,0.749
7-Nov-94,0.7545
8-Nov-94,0.7525
9-Nov-94,0.7565
10-Nov-94,0.755
14-Nov-94,0.7515
15-Nov-94,0.753
16-Nov-94,0.751
17-Nov-94,0.7535
18-Nov-94,0.7575
21-Nov-94,0.7618
22-Nov-94,0.763
23-Nov-94,0.76
25-Nov-94,0.7596
28-Nov-94,0.762
29-Nov-94,0.7634
30-Nov-94,0.7689
1-Dec-94,0.7679
2-Dec-94,0.7693
5-Dec-94,0.77
6-Dec-94,0.769
7-Dec-94,0.7697
8-Dec-94,0.7695
9-Dec-94,0.7742
12-Dec-94,0.774
13-Dec-94,0.775
14-Dec-94,0.7755
15-Dec-94,0.7778
16-Dec-94,0.775
19-Dec-94,0.7765
20-Dec-94,0.7753
21-Dec-94,0.775
22-Dec-94,0.7755
23-Dec-94,0.777
27-Dec-94,0.7765
28-Dec-94,0.7775
29-Dec-94,0.7761
30-Dec-94,0.7753
3-Jan-95,0.7703
4-Jan-95,0.7688
5-Jan-95,0.7675
6-Jan-95,0.766
9-Jan-95,0.762
10-Jan-95,0.767
11-Jan-95,0.7703
12-Jan-95,0.7665
13-Jan-95,0.757
17-Jan-95,0.7585
18-Jan-95,0.7603
19-Jan-95,0.7655
20-Jan-95,0.7685
23-Jan-95,0.7673
24-Jan-95,0.77
25-Jan-95,0.7643
26-Jan-95,0.7655
27-Jan-95,0.762
30-Jan-95,0.759
31-Jan-95,0.7575
1-Feb-95,0.759
2-Feb-95,0.7585
3-Feb-95,0.7525
6-Feb-95,0.7511
7-Feb-95,0.7464
8-Feb-95,0.7441
9-Feb-95,0.744
10-Feb-95,0.7452
13-Feb-95,0.7442
14-Feb-95,0.744
15-Feb-95,0.747
16-Feb-95,0.7455
17-Feb-95,0.7375
21-Feb-95,0.7415
22-Feb-95,0.738
23-Feb-95,0.7365
24-Feb-95,0.7373
27-Feb-95,0.7395
28-Feb-95,0.738
1-Mar-95,0.7348
2-Mar-95,0.737
3-Mar-95,0.7381
6-Mar-95,0.7393
7-Mar-95,0.7385
8-Mar-95,0.7391
9-Mar-95,0.741
10-Mar-95,0.7445
13-Mar-95,0.7462
14-Mar-95,0.744
15-Mar-95,0.7455
16-Mar-95,0.746
17-Mar-95,0.734
20-Mar-95,0.7238
21-Mar-95,0.7264
22-Mar-95,0.725
23-Mar-95,0.7253
24-Mar-95,0.7285
27-Mar-95,0.7252
28-Mar-95,0.7273
29-Mar-95,0.7239
30-Mar-95,0.728
31-Mar-95,0.7325
3-Apr-95,0.7327
4-Apr-95,0.7327
5-Apr-95,0.7393
6-Apr-95,0.7402
7-Apr-95,0.741
10-Apr-95,0.741
11-Apr-95,0.7405
12-Apr-95,0.7427
13-Apr-95,0.7397
14-Apr-95,0.74
17-Apr-95,0.7418
18-Apr-95,0.7411
19-Apr-95,0.7351
20-Apr-95,0.7345
21-Apr-95,0.7325
24-Apr-95,0.7298
25-Apr-95,0.727
26-Apr-95,0.7262
27-Apr-95,0.7278
28-Apr-95,0.7272
1-May-95,0.7285
2-May-95,0.7292
3-May-95,0.733
4-May-95,0.7405
5-May-95,0.7417
8-May-95,0.7385
9-May-95,0.7292
10-May-95,0.7286
11-May-95,0.7328
12-May-95,0.7407
15-May-95,0.7333
16-May-95,0.7273
17-May-95,0.7305
18-May-95,0.7175
19-May-95,0.715
22-May-95,0.7181
23-May-95,0.7187
24-May-95,0.717
25-May-95,0.7192
26-May-95,0.719
30-May-95,0.7203
31-May-95,0.719
1-Jun-95,0.7154
2-Jun-95,0.7165
5-Jun-95,0.7143
6-Jun-95,0.7165
7-Jun-95,0.7205
8-Jun-95,0.7227
9-Jun-95,0.72
12-Jun-95,0.7175
13-Jun-95,0.7193
14-Jun-95,0.7215
15-Jun-95,0.7275
16-Jun-95,0.7281
19-Jun-95,0.7267
20-Jun-95,0.7243
21-Jun-95,0.7255
22-Jun-95,0.7207
23-Jun-95,0.7208
26-Jun-95,0.7185
27-Jun-95,0.7142
28-Jun-95,0.7142
29-Jun-95,0.7155
30-Jun-95,0.7108
3-Jul-95,0.71
5-Jul-95,0.71
6-Jul-95,0.7115
7-Jul-95,0.7157
10-Jul-95,0.7146
11-Jul-95,0.72
12-Jul-95,0.7215
13-Jul-95,0.7327
14-Jul-95,0.7303
17-Jul-95,0.7323
18-Jul-95,0.7324
19-Jul-95,0.732
20-Jul-95,0.7348
21-Jul-95,0.735
24-Jul-95,0.7375
25-Jul-95,0.7385
26-Jul-95,0.7381
27-Jul-95,0.7365
28-Jul-95,0.7363
31-Jul-95,0.7387
1-Aug-95,0.7403
2-Aug-95,0.7405
3-Aug-95,0.7402
4-Aug-95,0.7425
7-Aug-95,0.7414
8-Aug-95,0.7436
9-Aug-95,0.742
10-Aug-95,0.7398
11-Aug-95,0.742
14-Aug-95,0.7415
15-Aug-95,0.7363
16-Aug-95,0.732
17-Aug-95,0.7315
18-Aug-95,0.7355
21-Aug-95,0.7368
22-Aug-95,0.74
23-Aug-95,0.7405
24-Aug-95,0.7408
25-Aug-95,0.7435
28-Aug-95,0.7434
29-Aug-95,0.751
30-Aug-95,0.7546
31-Aug-95,0.7517
1-Sep-95,0.7494
5-Sep-95,0.751
6-Sep-95,0.7505
7-Sep-95,0.751
8-Sep-95,0.7515
11-Sep-95,0.7525
12-Sep-95,0.76
13-Sep-95,0.7628
14-Sep-95,0.762
15-Sep-95,0.7594
18-Sep-95,0.755
19-Sep-95,0.7601
20-Sep-95,0.7565
21-Sep-95,0.7538
22-Sep-95,0.7455
25-Sep-95,0.7493
26-Sep-95,0.7474
27-Sep-95,0.7485
28-Sep-95,0.7525
29-Sep-95,0.7555
2-Oct-95,0.762
3-Oct-95,0.7658
4-Oct-95,0.7631
5-Oct-95,0.7598
6-Oct-95,0.7612
10-Oct-95,0.7582
11-Oct-95,0.7628
12-Oct-95,0.7603
13-Oct-95,0.759
16-Oct-95,0.756
17-Oct-95,0.757
18-Oct-95,0.7545
19-Oct-95,0.752
20-Oct-95,0.7497
23-Oct-95,0.748
24-Oct-95,0.7471
25-Oct-95,0.7485
26-Oct-95,0.7553
27-Oct-95,0.754
30-Oct-95,0.761
31-Oct-95,0.7615
1-Nov-95,0.7603
2-Nov-95,0.7585
3-Nov-95,0.758
6-Nov-95,0.753
7-Nov-95,0.7528
8-Nov-95,0.7503
9-Nov-95,0.7358
10-Nov-95,0.7378
13-Nov-95,0.738
14-Nov-95,0.7402
15-Nov-95,0.735
16-Nov-95,0.7405
17-Nov-95,0.7405
20-Nov-95,0.7434
21-Nov-95,0.7456
22-Nov-95,0.7411
24-Nov-95,0.74
27-Nov-95,0.7405
28-Nov-95,0.75
29-Nov-95,0.7485
30-Nov-95,0.7424
1-Dec-95,0.7372
4-Dec-95,0.7396
5-Dec-95,0.7384
6-Dec-95,0.7395
7-Dec-95,0.739
8-Dec-95,0.7377
11-Dec-95,0.736
12-Dec-95,0.7405
13-Dec-95,0.7444
14-Dec-95,0.7379
15-Dec-95,0.741
18-Dec-95,0.7405
19-Dec-95,0.7408
20-Dec-95,0.741
21-Dec-95,0.7415
22-Dec-95,0.7395
26-Dec-95,0.74
27-Dec-95,0.7478
28-Dec-95,0.745
29-Dec-95,0.7432
2-Jan-96,0.7433
3-Jan-96,0.7485
4-Jan-96,0.7453
5-Jan-96,0.7475
8-Jan-96,0.7473
9-Jan-96,0.7447
10-Jan-96,0.7469
11-Jan-96,0.7465
12-Jan-96,0.7445
16-Jan-96,0.7431
17-Jan-96,0.74
18-Jan-96,0.7389
19-Jan-96,0.7355
22-Jan-96,0.7318
23-Jan-96,0.735
24-Jan-96,0.7359
25-Jan-96,0.737
26-Jan-96,0.7382
29-Jan-96,0.74
30-Jan-96,0.7417
31-Jan-96,0.7443
1-Feb-96,0.7474
2-Feb-96,0.7557
5-Feb-96,0.7549
6-Feb-96,0.7547
7-Feb-96,0.7535
8-Feb-96,0.7575
9-Feb-96,0.7545
12-Feb-96,0.7543
13-Feb-96,0.7532
14-Feb-96,0.7559
15-Feb-96,0.7555
16-Feb-96,0.755
20-Feb-96,0.7553
21-Feb-96,0.751
22-Feb-96,0.7545
23-Feb-96,0.756
26-Feb-96,0.7564
27-Feb-96,0.7581
28-Feb-96,0.7637
29-Feb-96,0.7643
1-Mar-96,0.7618
4-Mar-96,0.7602
5-Mar-96,0.76
6-Mar-96,0.7622
7-Mar-96,0.7625
8-Mar-96,0.7678
11-Mar-96,0.768
12-Mar-96,0.77
13-Mar-96,0.7737
14-Mar-96,0.774
15-Mar-96,0.7734
18-Mar-96,0.7734
19-Mar-96,0.7742
20-Mar-96,0.775
21-Mar-96,0.778
22-Mar-96,0.7769
25-Mar-96,0.7735
26-Mar-96,0.7725
27-Mar-96,0.7779
28-Mar-96,0.7821
29-Mar-96,0.7815
1-Apr-96,0.784
2-Apr-96,0.7822
3-Apr-96,0.781
4-Apr-96,0.781
5-Apr-96,0.7838
8-Apr-96,0.783
9-Apr-96,0.7861
10-Apr-96,0.7883
11-Apr-96,0.7897
12-Apr-96,0.79
15-Apr-96,0.7902
16-Apr-96,0.7875
17-Apr-96,0.7852
18-Apr-96,0.7815
19-Apr-96,0.7815
22-Apr-96,0.7865
23-Apr-96,0.7894
24-Apr-96,0.7845
25-Apr-96,0.7885
26-Apr-96,0.7883
29-Apr-96,0.787
30-Apr-96,0.7854
1-May-96,0.7896
2-May-96,0.7951
3-May-96,0.7955
6-May-96,0.7958
7-May-96,0.7984
8-May-96,0.8005
9-May-96,0.7983
10-May-96,0.8026
13-May-96,0.8012
14-May-96,0.8017
15-May-96,0.8007
16-May-96,0.8015
17-May-96,0.8
20-May-96,0.7945
21-May-96,0.7928
22-May-96,0.7943
23-May-96,0.7935
24-May-96,0.7914
28-May-96,0.7945
29-May-96,0.7983
30-May-96,0.7957
31-May-96,0.798
3-Jun-96,0.801
4-Jun-96,0.799
5-Jun-96,0.793
6-Jun-96,0.7855
7-Jun-96,0.7914
10-Jun-96,0.7935
11-Jun-96,0.7919
12-Jun-96,0.7905
13-Jun-96,0.792
14-Jun-96,0.7921
17-Jun-96,0.792
18-Jun-96,0.7892
19-Jun-96,0.7876
20-Jun-96,0.7885
21-Jun-96,0.7905
24-Jun-96,0.7903
25-Jun-96,0.7906
26-Jun-96,0.7911
27-Jun-96,0.789
28-Jun-96,0.7856
1-Jul-96,0.7872
2-Jul-96,0.7827
3-Jul-96,0.7813
5-Jul-96,0.796
8-Jul-96,0.7934
9-Jul-96,0.7922
10-Jul-96,0.7975
11-Jul-96,0.7982
12-Jul-96,0.7973
15-Jul-96,0.7948
16-Jul-96,0.7912
17-Jul-96,0.7875
18-Jul-96,0.792
19-Jul-96,0.7906
22-Jul-96,0.7917
23-Jul-96,0.7911
24-Jul-96,0.7912
25-Jul-96,0.788
26-Jul-96,0.7873
29-Jul-96,0.7871
30-Jul-96,0.7825
31-Jul-96,0.7735
1-Aug-96,0.7721
2-Aug-96,0.773
5-Aug-96,0.7729
6-Aug-96,0.7758
7-Aug-96,0.7772
8-Aug-96,0.7782
9-Aug-96,0.7785
12-Aug-96,0.7776
13-Aug-96,0.7792
14-Aug-96,0.779
15-Aug-96,0.7827
16-Aug-96,0.7837
19-Aug-96,0.79
20-Aug-96,0.7862
21-Aug-96,0.7898
22-Aug-96,0.791
23-Aug-96,0.7903
26-Aug-96,0.7905
27-Aug-96,0.7868
28-Aug-96,0.7905
29-Aug-96,0.791
30-Aug-96,0.791
3-Sep-96,0.792
4-Sep-96,0.7921
5-Sep-96,0.7942
6-Sep-96,0.7975
9-Sep-96,0.8012
10-Sep-96,0.7991
11-Sep-96,0.8004
12-Sep-96,0.796
13-Sep-96,0.7927
16-Sep-96,0.787
17-Sep-96,0.79
18-Sep-96,0.7886
19-Sep-96,0.7895
20-Sep-96,0.7903
23-Sep-96,0.7918
24-Sep-96,0.7875
25-Sep-96,0.7906
26-Sep-96,0.793
27-Sep-96,0.7911
30-Sep-96,0.7912
1-Oct-96,0.7915
2-Oct-96,0.795
3-Oct-96,0.79
4-Oct-96,0.7895
7-Oct-96,0.7867
8-Oct-96,0.789
9-Oct-96,0.7894
10-Oct-96,0.79
11-Oct-96,0.7905
15-Oct-96,0.7907
16-Oct-96,0.7914
17-Oct-96,0.792
18-Oct-96,0.7962
21-Oct-96,0.7967
22-Oct-96,0.7957
23-Oct-96,0.7945
24-Oct-96,0.7927
25-Oct-96,0.7918
28-Oct-96,0.7904
29-Oct-96,0.7909
30-Oct-96,0.7918
31-Oct-96,0.793
1-Nov-96,0.7892
4-Nov-96,0.7868
5-Nov-96,0.787
6-Nov-96,0.7921
7-Nov-96,0.783
8-Nov-96,0.7885
12-Nov-96,0.7894
13-Nov-96,0.7876
14-Nov-96,0.7905
15-Nov-96,0.79
18-Nov-96,0.7916
19-Nov-96,0.794
20-Nov-96,0.7995
21-Nov-96,0.811
22-Nov-96,0.812
25-Nov-96,0.8116
26-Nov-96,0.8113
27-Nov-96,0.8111
29-Nov-96,0.8137
2-Dec-96,0.818
3-Dec-96,0.797
4-Dec-96,0.798
5-Dec-96,0.798
6-Dec-96,0.7961
9-Dec-96,0.8031
10-Dec-96,0.8018
11-Dec-96,0.792
12-Dec-96,0.7925
13-Dec-96,0.7915
16-Dec-96,0.793
17-Dec-96,0.7959
18-Dec-96,0.7905
19-Dec-96,0.794
20-Dec-96,0.7943
23-Dec-96,0.797
24-Dec-96,0.796
26-Dec-96,0.795
27-Dec-96,0.795
30-Dec-96,0.7957
31-Dec-96,0.7944
2-Jan-97,0.7895
3-Jan-97,0.7914
6-Jan-97,0.7882
7-Jan-97,0.7891
8-Jan-97,0.7796
9-Jan-97,0.778
10-Jan-97,0.7818
13-Jan-97,0.7783
14-Jan-97,0.781
15-Jan-97,0.7767
16-Jan-97,0.7791
17-Jan-97,0.78
21-Jan-97,0.7774
22-Jan-97,0.7756
23-Jan-97,0.7716
24-Jan-97,0.772
27-Jan-97,0.7722
28-Jan-97,0.769
29-Jan-97,0.77
30-Jan-97,0.7657
31-Jan-97,0.7625
3-Feb-97,0.767
4-Feb-97,0.763
5-Feb-97,0.7613
6-Feb-97,0.7648
7-Feb-97,0.7611
10-Feb-97,0.7572
11-Feb-97,0.7583
12-Feb-97,0.759
13-Feb-97,0.7676
14-Feb-97,0.7655
18-Feb-97,0.7653
19-Feb-97,0.7663
20-Feb-97,0.7702
21-Feb-97,0.777
24-Feb-97,0.777
25-Feb-97,0.7768
26-Feb-97,0.7742
27-Feb-97,0.7778
28-Feb-97,0.7765
3-Mar-97,0.7863
4-Mar-97,0.7894
5-Mar-97,0.7841
6-Mar-97,0.7873
7-Mar-97,0.788
10-Mar-97,0.7875
11-Mar-97,0.7927
12-Mar-97,0.794
13-Mar-97,0.7923
14-Mar-97,0.7978
17-Mar-97,0.7935
18-Mar-97,0.786
19-Mar-97,0.786
20-Mar-97,0.7871
21-Mar-97,0.7841
24-Mar-97,0.787
25-Mar-97,0.7817
26-Mar-97,0.783
27-Mar-97,0.7816
28-Mar-97,0.7835
31-Mar-97,0.784
1-Apr-97,0.7876
2-Apr-97,0.7845
3-Apr-97,0.779
4-Apr-97,0.7755
7-Apr-97,0.7762
8-Apr-97,0.781
9-Apr-97,0.7838
10-Apr-97,0.7814
11-Apr-97,0.786
14-Apr-97,0.779
15-Apr-97,0.7755
16-Apr-97,0.7716
17-Apr-97,0.7735
18-Apr-97,0.774
21-Apr-97,0.776
22-Apr-97,0.778
23-Apr-97,0.7765
24-Apr-97,0.7755
25-Apr-97,0.7768
28-Apr-97,0.7797
29-Apr-97,0.7804
30-Apr-97,0.7795
1-May-97,0.7845
2-May-97,0.784
5-May-97,0.78
6-May-97,0.7772
7-May-97,0.7764
8-May-97,0.78
9-May-97,0.7784
12-May-97,0.7787
13-May-97,0.7767
14-May-97,0.778
15-May-97,0.7765
16-May-97,0.7748
19-May-97,0.7743
20-May-97,0.7742
21-May-97,0.784
22-May-97,0.7795
23-May-97,0.765
27-May-97,0.764
28-May-97,0.7635
29-May-97,0.7644
30-May-97,0.763
2-Jun-97,0.758
3-Jun-97,0.7603
4-Jun-97,0.7587
5-Jun-97,0.761
6-Jun-97,0.7608
9-Jun-97,0.7614
10-Jun-97,0.7616
11-Jun-97,0.7579
12-Jun-97,0.7524
13-Jun-97,0.7513
16-Jun-97,0.7485
17-Jun-97,0.75
18-Jun-97,0.7505
19-Jun-97,0.7497
20-Jun-97,0.7525
23-Jun-97,0.752
24-Jun-97,0.7508
25-Jun-97,0.7513
26-Jun-97,0.7495
27-Jun-97,0.7455
30-Jun-97,0.755
1-Jul-97,0.7529
2-Jul-97,0.7525
3-Jul-97,0.7537
7-Jul-97,0.7435
8-Jul-97,0.747
9-Jul-97,0.745
10-Jul-97,0.743
11-Jul-97,0.7404
14-Jul-97,0.736
15-Jul-97,0.7343
16-Jul-97,0.7355
17-Jul-97,0.7357
18-Jul-97,0.743
21-Jul-97,0.741
22-Jul-97,0.7396
23-Jul-97,0.7366
24-Jul-97,0.7375
25-Jul-97,0.7372
28-Jul-97,0.7345
29-Jul-97,0.745
30-Jul-97,0.7447
31-Jul-97,0.7451
1-Aug-97,0.7393
4-Aug-97,0.7385
5-Aug-97,0.7392
6-Aug-97,0.736
7-Aug-97,0.7333
8-Aug-97,0.7337
11-Aug-97,0.7368
12-Aug-97,0.7381
13-Aug-97,0.7445
14-Aug-97,0.7427
15-Aug-97,0.7428
18-Aug-97,0.7387
19-Aug-97,0.7415
20-Aug-97,0.7422
21-Aug-97,0.7483
22-Aug-97,0.7482
25-Aug-97,0.7463
26-Aug-97,0.7465
27-Aug-97,0.74
28-Aug-97,0.7365
29-Aug-97,0.7345
2-Sep-97,0.7265
3-Sep-97,0.7258
4-Sep-97,0.7321
5-Sep-97,0.7308
8-Sep-97,0.73
9-Sep-97,0.73
10-Sep-97,0.727
11-Sep-97,0.72
12-Sep-97,0.7215
15-Sep-97,0.7199
16-Sep-97,0.7165
17-Sep-97,0.7163
18-Sep-97,0.7165
19-Sep-97,0.7203
22-Sep-97,0.7195
23-Sep-97,0.7195
24-Sep-97,0.7206
25-Sep-97,0.7255
26-Sep-97,0.7227
29-Sep-97,0.719
30-Sep-97,0.725
1-Oct-97,0.728
2-Oct-97,0.7283
3-Oct-97,0.7275
6-Oct-97,0.7235
7-Oct-97,0.725
8-Oct-97,0.7285
9-Oct-97,0.7356
10-Oct-97,0.736
14-Oct-97,0.7364
15-Oct-97,0.7325
16-Oct-97,0.7386
17-Oct-97,0.7325
20-Oct-97,0.7295
21-Oct-97,0.723
22-Oct-97,0.706
23-Oct-97,0.7015
24-Oct-97,0.7
27-Oct-97,0.691
28-Oct-97,0.7025
29-Oct-97,0.704
30-Oct-97,0.7008
31-Oct-97,0.703
3-Nov-97,0.712
4-Nov-97,0.7045
5-Nov-97,0.703
6-Nov-97,0.6978
7-Nov-97,0.694
10-Nov-97,0.697
12-Nov-97,0.6935
13-Nov-97,0.6962
14-Nov-97,0.696
17-Nov-97,0.6989
18-Nov-97,0.699
19-Nov-97,0.6892
20-Nov-97,0.6882
21-Nov-97,0.699
24-Nov-97,0.6938
25-Nov-97,0.6865
26-Nov-97,0.6835
28-Nov-97,0.6825
1-Dec-97,0.677
2-Dec-97,0.677
3-Dec-97,0.676
4-Dec-97,0.6732
5-Dec-97,0.6712
8-Dec-97,0.6705
9-Dec-97,0.6675
10-Dec-97,0.6665
11-Dec-97,0.666
12-Dec-97,0.663
15-Dec-97,0.6566
16-Dec-97,0.649
17-Dec-97,0.6605
18-Dec-97,0.6565
19-Dec-97,0.653
22-Dec-97,0.6523
23-Dec-97,0.6565
24-Dec-97,0.6558
26-Dec-97,0.6559
29-Dec-97,0.654
30-Dec-97,0.6517
31-Dec-97,0.6515
2-Jan-98,0.65
5-Jan-98,0.6418
6-Jan-98,0.6347
7-Jan-98,0.6415
8-Jan-98,0.6353
9-Jan-98,0.647
12-Jan-98,0.643
13-Jan-98,0.6465
14-Jan-98,0.647
15-Jan-98,0.6503
16-Jan-98,0.6614
20-Jan-98,0.6657
21-Jan-98,0.6595
22-Jan-98,0.6596
23-Jan-98,0.663
26-Jan-98,0.6694
27-Jan-98,0.6748
28-Jan-98,0.681
29-Jan-98,0.675
30-Jan-98,0.6852
2-Feb-98,0.6868
3-Feb-98,0.6825
4-Feb-98,0.6812
5-Feb-98,0.6765
6-Feb-98,0.67
9-Feb-98,0.6725
10-Feb-98,0.6814
11-Feb-98,0.678
12-Feb-98,0.677
13-Feb-98,0.6725
17-Feb-98,0.6685
18-Feb-98,0.6702
19-Feb-98,0.676
20-Feb-98,0.6716
23-Feb-98,0.667
24-Feb-98,0.6659
25-Feb-98,0.6655
26-Feb-98,0.6713
27-Feb-98,0.6785
2-Mar-98,0.6825
3-Mar-98,0.6796
4-Mar-98,0.6745
5-Mar-98,0.668
6-Mar-98,0.6675
9-Mar-98,0.6672
10-Mar-98,0.668
11-Mar-98,0.667
12-Mar-98,0.6695
13-Mar-98,0.676
16-Mar-98,0.67
17-Mar-98,0.6715
18-Mar-98,0.6637
19-Mar-98,0.6626
20-Mar-98,0.6645
23-Mar-98,0.6655
24-Mar-98,0.6716
25-Mar-98,0.67
26-Mar-98,0.6742
27-Mar-98,0.674
30-Mar-98,0.6631
31-Mar-98,0.6613
1-Apr-98,0.659
2-Apr-98,0.6553
3-Apr-98,0.6568
6-Apr-98,0.6595
7-Apr-98,0.6597
8-Apr-98,0.657
9-Apr-98,0.655
10-Apr-98,0.6565
13-Apr-98,0.6553
14-Apr-98,0.647
15-Apr-98,0.649
16-Apr-98,0.65
17-Apr-98,0.649
20-Apr-98,0.6455
21-Apr-98,0.6487
22-Apr-98,0.6515
23-Apr-98,0.6535
24-Apr-98,0.6507
27-Apr-98,0.6473
28-Apr-98,0.644
29-Apr-98,0.6485
30-Apr-98,0.652
1-May-98,0.652
4-May-98,0.645
5-May-98,0.6412
6-May-98,0.637
7-May-98,0.6373
8-May-98,0.6355
11-May-98,0.6371
12-May-98,0.633
13-May-98,0.6276
14-May-98,0.627
15-May-98,0.627
18-May-98,0.6221
19-May-98,0.6236
20-May-98,0.6255
21-May-98,0.6304
22-May-98,0.6315
26-May-98,0.6225
27-May-98,0.6215
28-May-98,0.6219
29-May-98,0.626
1-Jun-98,0.615
2-Jun-98,0.6145
3-Jun-98,0.6115
4-Jun-98,0.611
5-Jun-98,0.6005
8-Jun-98,0.5995
9-Jun-98,0.5955
10-Jun-98,0.587
11-Jun-98,0.5867
12-Jun-98,0.5925
15-Jun-98,0.5894
16-Jun-98,0.5925
17-Jun-98,0.6081
18-Jun-98,0.6067
19-Jun-98,0.627
22-Jun-98,0.611
23-Jun-98,0.6078
24-Jun-98,0.6074
25-Jun-98,0.6054
26-Jun-98,0.603
29-Jun-98,0.6075
30-Jun-98,0.6208
1-Jul-98,0.619
2-Jul-98,0.6115
3-Jul-98,0.6185
6-Jul-98,0.6165
7-Jul-98,0.6195
8-Jul-98,0.6165
9-Jul-98,0.6125
10-Jul-98,0.614
13-Jul-98,0.6165
14-Jul-98,0.6245
15-Jul-98,0.6234
16-Jul-98,0.629
17-Jul-98,0.6267
20-Jul-98,0.6301
21-Jul-98,0.6263
22-Jul-98,0.6211
23-Jul-98,0.6168
24-Jul-98,0.6196
27-Jul-98,0.609
28-Jul-98,0.6115
29-Jul-98,0.6105
30-Jul-98,0.6145
31-Jul-98,0.607
3-Aug-98,0.6035
4-Aug-98,0.605
5-Aug-98,0.609
6-Aug-98,0.604
7-Aug-98,0.5991
10-Aug-98,0.5985
11-Aug-98,0.5921
12-Aug-98,0.5945
13-Aug-98,0.5975
14-Aug-98,0.594
17-Aug-98,0.5925
18-Aug-98,0.5938
19-Aug-98,0.594
20-Aug-98,0.5897
21-Aug-98,0.583
24-Aug-98,0.5792
25-Aug-98,0.576
26-Aug-98,0.5682
27-Aug-98,0.555
28-Aug-98,0.565
31-Aug-98,0.572
1-Sep-98,0.5805
2-Sep-98,0.583
3-Sep-98,0.581
4-Sep-98,0.5861
8-Sep-98,0.5897
9-Sep-98,0.5875
10-Sep-98,0.5966
11-Sep-98,0.601
14-Sep-98,0.5929
15-Sep-98,0.5945
16-Sep-98,0.5935
17-Sep-98,0.5937
18-Sep-98,0.5875
21-Sep-98,0.5835
22-Sep-98,0.5855
23-Sep-98,0.5781
24-Sep-98,0.5836
25-Sep-98,0.5911
28-Sep-98,0.5863
29-Sep-98,0.5975
30-Sep-98,0.593
1-Oct-98,0.597
2-Oct-98,0.594
5-Oct-98,0.594
6-Oct-98,0.5887
7-Oct-98,0.6178
8-Oct-98,0.6183
9-Oct-98,0.6162
13-Oct-98,0.6273
14-Oct-98,0.6294
15-Oct-98,0.631
16-Oct-98,0.6327
19-Oct-98,0.6328
20-Oct-98,0.6285
21-Oct-98,0.6275
22-Oct-98,0.6253
23-Oct-98,0.6184
26-Oct-98,0.6165
27-Oct-98,0.6154
28-Oct-98,0.616
29-Oct-98,0.6231
30-Oct-98,0.625
2-Nov-98,0.6252
3-Nov-98,0.6254
4-Nov-98,0.6286
5-Nov-98,0.632
